,ENLOFF,FY,ROLE,PLATFORM,TYPE,GENDER,RACE,ETHNICITY,CNT
19,OFFICER,2009,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,1
20,OFFICER,2009,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,HISPANIC,4
21,OFFICER,2009,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,126
22,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
23,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,WHITE,NON‐HISPANIC,3
24,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
25,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
26,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,3
27,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
28,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,2
29,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,2
30,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,HISPANIC,6
31,OFFICER,2009,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,NON‐HISPANIC,158
32,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
33,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,ASIAN,NON‐HISPANIC,3
34,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
35,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,DECLINED TO RESPOND,NON‐HISPANIC,1
36,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,HISPANIC,1
37,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,42
38,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
39,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,8
40,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,ASIAN,HISPANIC,1
41,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,27
0,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,HISPANIC,2
1,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,23
2,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,HISPANIC,10
3,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,46
4,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,6
5,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,HISPANIC,44
6,OFFICER,2009,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,WHITE,NON‐HISPANIC,915
7,OFFICER,2009,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,F,ASIAN,NON‐HISPANIC,1
8,OFFICER,2009,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,F,WHITE,NON‐HISPANIC,2
9,OFFICER,2009,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,M,ASIAN,NON‐HISPANIC,1
10,OFFICER,2009,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,M,WHITE,HISPANIC,1
11,OFFICER,2009,STUDENT PILOT/NFO,FRS BASIC F/A‐18 WPNS SYS OFF (I),JET,M,WHITE,NON‐HISPANIC,21
12,OFFICER,2009,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,2
13,OFFICER,2009,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,1
14,OFFICER,2009,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,DECLINED TO RESPOND,NON‐HISPANIC,1
15,OFFICER,2009,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,WHITE,HISPANIC,1
16,OFFICER,2009,STUDENT PILOT/NFO,NAVAL FLIGHT OFFICER STUDENT (TBS),NOT DESIGNATED,M,WHITE,NON‐HISPANIC,4
17,OFFICER,2009,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,F,WHITE,NON‐HISPANIC,1
18,OFFICER,2009,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,M,ASIAN,NON‐HISPANIC,1
19,OFFICER,2009,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
20,OFFICER,2009,STUDENT PILOT/NFO,NFO FRS BASIC EA‐6B ELEC WAR OFF,JET,M,WHITE,NON‐HISPANIC,20
21,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,F,WHITE,NON‐HISPANIC,7
22,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,ASIAN,NON‐HISPANIC,2
23,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
24,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,3
25,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,WHITE,HISPANIC,3
26,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMH FRS BASIC CH‐53E,ROTARY,M,WHITE,NON‐HISPANIC,82
27,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,F,WHITE,NON‐HISPANIC,3
28,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,ASIAN,NON‐HISPANIC,1
29,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,1
30,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,WHITE,HISPANIC,4
31,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC AH‐1 (I),ROTARY,M,WHITE,NON‐HISPANIC,64
32,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,F,WHITE,NON‐HISPANIC,2
33,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,ASIAN,NON‐HISPANIC,1
34,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,WHITE,HISPANIC,3
35,OFFICER,2009,STUDENT PILOT/NFO,PILOT HMLA FRS BASIC UH‐1Y (I),ROTARY,M,WHITE,NON‐HISPANIC,28
36,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,ASIAN,NON‐HISPANIC,4
37,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,WHITE,HISPANIC,2
38,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMA FRS BASIC AV‐8B (I),JET,M,WHITE,NON‐HISPANIC,51
39,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMAQ FRS BASIC EA‐6B (I),ROTARY,M,WHITE,NON‐HISPANIC,8
40,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
41,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,ASIAN,NON‐HISPANIC,1
0,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
1,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,DECLINED TO RESPOND,HISPANIC,1
2,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
3,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,WHITE,HISPANIC,2
4,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMFA FRS BASIC F/A‐18 (I),JET,M,WHITE,NON‐HISPANIC,59
5,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,F,DECLINED TO RESPOND,NON‐HISPANIC,1
6,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,F,WHITE,NON‐HISPANIC,1
7,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,WHITE,HISPANIC,3
8,OFFICER,2009,STUDENT PILOT/NFO,PILOT VMM FRS BASIC V‐22 (I),TILT‐ROTOR,M,WHITE,NON‐HISPANIC,29
9,OFFICER,2010,AIRCREW,TACT SYSOFF/MSN SPECIALIST (III),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,17
10,OFFICER,2010,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,ASIAN,NON‐HISPANIC,1
11,OFFICER,2010,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,WHITE,NON‐HISPANIC,13
12,OFFICER,2010,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,ASIAN,NON‐HISPANIC,11
13,OFFICER,2010,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,9
14,OFFICER,2010,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,HISPANIC,4
15,OFFICER,2010,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
16,OFFICER,2010,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,WHITE,HISPANIC,8
17,OFFICER,2010,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,WHITE,NON‐HISPANIC,156
18,OFFICER,2010,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,ASIAN,NON‐HISPANIC,1
19,OFFICER,2010,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,WHITE,NON‐HISPANIC,4
20,OFFICER,2010,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
21,OFFICER,2010,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,ASIAN,NON‐HISPANIC,4
22,OFFICER,2010,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
23,OFFICER,2010,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,HISPANIC,6
24,OFFICER,2010,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,2
25,OFFICER,2010,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,HISPANIC,3
26,OFFICER,2010,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,NON‐HISPANIC,172
27,OFFICER,2010,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,F,ASIAN,NON‐HISPANIC,1
28,OFFICER,2010,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,1
29,OFFICER,2010,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,4
30,OFFICER,2010,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,2
31,OFFICER,2010,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,2
32,OFFICER,2010,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,WHITE,HISPANIC,1
33,OFFICER,2010,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,82
34,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,WHITE,HISPANIC,1
35,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,19
36,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
37,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,11
38,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,12
39,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,12
40,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,17
41,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
0,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,HISPANIC,16
1,OFFICER,2010,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,485
2,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,2
3,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,F,WHITE,NON‐HISPANIC,23
4,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,7
5,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,ASIAN,NON‐HISPANIC,13
6,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
7,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,21
8,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,HISPANIC,11
9,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,16
10,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
11,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,HISPANIC,20
12,OFFICER,2010,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,NON‐HISPANIC,569
13,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
14,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,13
15,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
16,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,8
17,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,9
18,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
19,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,16
20,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,4
21,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,12
22,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,HISPANIC,17
23,OFFICER,2010,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,525
24,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
25,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,WHITE,HISPANIC,1
26,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,14
27,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
28,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,5
29,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
30,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,3
31,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,6
32,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
33,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,HISPANIC,18
34,OFFICER,2010,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,281
35,OFFICER,2010,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,F,WHITE,NON‐HISPANIC,2
36,OFFICER,2010,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
37,OFFICER,2010,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,ASIAN,NON‐HISPANIC,7
38,OFFICER,2010,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
39,OFFICER,2010,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,HISPANIC,3
40,OFFICER,2010,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,3
41,OFFICER,2010,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
0,OFFICER,2010,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,HISPANIC,5
1,OFFICER,2010,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,NON‐HISPANIC,416
2,OFFICER,2010,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,F,WHITE,NON‐HISPANIC,1
3,OFFICER,2010,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
4,OFFICER,2010,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,2
5,OFFICER,2010,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,DECLINED TO RESPOND,HISPANIC,1
6,OFFICER,2010,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
7,OFFICER,2010,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,WHITE,HISPANIC,4
8,OFFICER,2010,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,WHITE,NON‐HISPANIC,89
9,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
10,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,ASIAN,NON‐HISPANIC,1
11,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,WHITE,NON‐HISPANIC,3
12,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,5
13,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,ASIAN,NON‐HISPANIC,8
14,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
15,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
16,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,HISPANIC,4
17,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,12
18,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
19,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,HISPANIC,14
20,OFFICER,2010,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,NON‐HISPANIC,626
21,OFFICER,2010,PILOT,PILOT VMFA FRS F‐35B QUALIFIED (I),JET,M,WHITE,NON‐HISPANIC,1
22,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,DECLINED TO RESPOND,HISPANIC,1
23,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,WHITE,HISPANIC,1
24,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,7
25,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
26,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,4
27,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
28,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,3
29,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,4
30,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,HISPANIC,11
31,OFFICER,2010,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,281
32,OFFICER,2010,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,3
33,OFFICER,2010,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,1
34,OFFICER,2010,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
35,OFFICER,2010,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,1
36,OFFICER,2010,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,HISPANIC,5
37,OFFICER,2010,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,105
38,OFFICER,2010,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
